id,amount,currency,date,log_id,price,source,unity,metabolite_id,provider_id
650,400,USD,"2017-09-22 17:55:03",8249213574129180093,6.12,DRUGBANK,mg,2,8
653,400,USD,"2017-09-22 17:55:03",8164951172930327949,6.12,DRUGBANK,mg,2,8
656,400,USD,"2017-09-22 17:55:03",4521735444615319079,6.12,DRUGBANK,mg,2,8
659,400,USD,"2017-09-22 17:55:03",5449146856537779209,6.12,DRUGBANK,mg,2,8
662,400,USD,"2017-09-22 17:55:03",7536478425246652828,6.12,DRUGBANK,mg,2,8
665,400,USD,"2017-09-22 17:55:03",4628330833466722322,6.12,DRUGBANK,mg,2,8
668,400,USD,"2017-09-22 17:55:03",2138486756235931550,6.12,DRUGBANK,mg,2,8
671,400,USD,"2017-09-22 17:55:03",8681339268315862083,6.12,DRUGBANK,mg,2,8
674,400,USD,"2017-09-22 17:55:03",42251994556955706,6.12,DRUGBANK,mg,2,8
677,400,USD,"2017-09-22 17:55:03",8976661107176684152,6.12,DRUGBANK,mg,2,8
649,400,USD,"2017-09-22 17:55:03",126710736779399013,5.87,DRUGBANK,mg,2,8
652,400,USD,"2017-09-22 17:55:03",6299974868031214409,5.87,DRUGBANK,mg,2,8
655,400,USD,"2017-09-22 17:55:03",3957651789457494900,5.87,DRUGBANK,mg,2,8
658,400,USD,"2017-09-22 17:55:03",5258894028890247071,5.87,DRUGBANK,mg,2,8
661,400,USD,"2017-09-22 17:55:03",2867687329564185497,5.87,DRUGBANK,mg,2,8
664,400,USD,"2017-09-22 17:55:03",3874488262734104268,5.87,DRUGBANK,mg,2,8
667,400,USD,"2017-09-22 17:55:03",1709945575020287818,5.87,DRUGBANK,mg,2,8
670,400,USD,"2017-09-22 17:55:03",4179751508992568843,5.87,DRUGBANK,mg,2,8
673,400,USD,"2017-09-22 17:55:03",3039063668462357091,5.87,DRUGBANK,mg,2,8
676,400,USD,"2017-09-22 17:55:03",7178308297632369440,5.87,DRUGBANK,mg,2,8
648,300,USD,"2017-09-22 17:55:03",4419355485137664328,5.76,DRUGBANK,mg,2,8
651,300,USD,"2017-09-22 17:55:03",3001955182606506890,5.76,DRUGBANK,mg,2,8
654,300,USD,"2017-09-22 17:55:03",6922922013648483394,5.76,DRUGBANK,mg,2,8
657,300,USD,"2017-09-22 17:55:03",7925493999414546562,5.76,DRUGBANK,mg,2,8
660,300,USD,"2017-09-22 17:55:03",4949720435416251104,5.76,DRUGBANK,mg,2,8
663,300,USD,"2017-09-22 17:55:03",1666175782394864626,5.76,DRUGBANK,mg,2,8
666,300,USD,"2017-09-22 17:55:03",3567454077485298214,5.76,DRUGBANK,mg,2,8
669,300,USD,"2017-09-22 17:55:03",51864620594563656,5.76,DRUGBANK,mg,2,8
672,300,USD,"2017-09-22 17:55:03",5909118652166826236,5.76,DRUGBANK,mg,2,8
675,300,USD,"2017-09-22 17:55:03",4866245427626789561,5.76,DRUGBANK,mg,2,8
